ProvinceID,Census_Subdivision_ID,Province,CSD_Name,PopCentre,TotalHH,TotalDwellings,Population,FN_flag,OLMC_HH,OLMC_Pop,ServedHH_5010,ServedHH_Near5010,NearServedHH,UnservedHH_5010,UnservedRate_5010,OLMC_Share,OLMC_flag,Distance_PoP_2018,Distance_PoP_2019,Distance_PoP
24,2442055,QC,Valcourt,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",878.999999999999,922.999999999998,1806.0,0,26.4190249899402,54.6658415310085,878.999999999999,878.999999999999,0.0,0.0,0.0,0.030055773594926317,0,,,
24,2442060,QC,Valcourt,Rural,460.999999999999,493.000000000001,1044.0,0,13.4035578072071,29.9999998211861,452.974313085587,460.999999999999,8.02568691441195,8.02568691441195,0.01740929916358344,0.02907496270543846,0,,,
24,2442065,QC,Maricourt,Rural,193.0,204.000000000001,456.0,0,6.49038457125425,15.0000004321337,190.9,193.0,2.0999999999999943,2.0999999999999943,0.010880829015544012,0.033628935602353624,0,,,
24,2442070,QC,Kingsbury,Rural,69.9999999999989,74.9999999999997,142.0,0,7.39436604827642,15.0000000223517,69.9999999999989,69.9999999999989,0.0,0.0,0.0,0.1056338006896648,1,,,
24,2442075,QC,Melbourne,Rural,428.999999999999,494.0,1071.0,0,118.515166088939,295.886736422777,422.125465838508,428.999999999999,6.874534161490999,6.874534161490999,0.01602455515499071,0.2762591284124459,1,,,
24,2442078,QC,Ulverton,Rural,183.0,218.0,433.000000000001,0,32.0381045527756,77.4999951198697,180.392857142857,183.0,2.6071428571430033,2.6071428571430033,0.014246682279469963,0.17507160957800874,1,,,
24,2442088,QC,Windsor,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2216.0,2298.0,5064.0,0,73.6537671145052,165.474774301052,2216.0,2216.0,0.0,0.0,0.0,0.03323725952820632,0,,,
24,2442095,QC,Val-Joli,Rural,694.999999999999,723.0,1671.0,0,23.0822010650299,58.0,694.999999999999,694.999999999999,0.0,0.0,0.0,0.03321180009356825,0,,,
24,2442098,QC,Richmond,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1514.0,1620.0,3044.0,0,387.179950319231,789.120234409554,1514.0,1514.0,0.0,0.0,0.0,0.2557331243852252,1,,,
24,2442100,QC,Saint-Claude,Rural,491.0,603.0,1185.0,0,14.9639999344945,36.0,490.380952380951,491.0,0.6190476190490131,0.6190476190490131,0.001260789448164996,0.030476578277992872,0,,,
24,2442110,QC,Cleveland,Rural,583.999999999999,692.000000000001,1571.0,0,143.95250851661,382.784807786345,577.839458413926,583.999999999999,6.160541586073009,6.160541586073009,0.010548872578892157,0.2464940214325518,1,,,
24,2443027,QC,Sherbrooke,"Les grands centres de population urbains, comptent une population de 100 000 habitants et plus / Large urban population centre (100,000 or more)",72074.0000000001,77091.9999999999,151157.0,0,4368.11526435241,8842.18850743771,72074.0,72074.0,0.0,1.0186340659856796e-10,1.4133169603264397e-15,0.06060597808297589,0,,,
24,2444003,QC,Saint-Malo,Rural,202.0,282.0,514.0,0,9.77626430615783,24.9999991245568,199.892857142857,202.0,2.1071428571430033,2.1071428571430033,0.010431400282886156,0.04839734805028628,0,,,
24,2444005,QC,Saint-Venant-de-Paquette,Rural,47.0,87.0,97.0,0,2.56528648361564,4.99999966844916,32.2666666666666,47.0,14.733333333333398,14.733333333333398,0.31347517730496594,0.05458056348118383,0,,,
24,2444010,QC,East Hereford,Rural,125.0,158.000000000001,282.000000000001,0,17.0989956855774,30.0000011920929,122.742857142857,125.0,2.257142857142995,2.257142857142995,0.018057142857143958,0.1367919654846192,1,,,
24,2444015,QC,Saint-Herménégilde,Rural,328.999999999999,554.0,690.000000000001,0,25.6906485557556,58.0,325.299999999999,328.999999999999,3.6999999999999886,3.6999999999999886,0.011246200607902736,0.07808707767706893,0,,,
24,2444023,QC,Dixville,Rural,282.0,303.000000000001,731.999999999999,0,25.9040995538235,68.0,280.368055555556,282.0,1.6319444444440023,1.6319444444440023,0.005787037037035469,0.0918585090561117,0,,,
24,2444037,QC,Coaticook,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2975.0,3093.0,6524.0,0,143.739315981045,298.100348839536,2975.0,2975.0,0.0,0.0,0.0,0.0483157364642168,0,,,
24,2444045,QC,Barnston-Ouest,Rural,340.0,494.0,816.0,0,80.5330898985267,195.0,239.302584539427,340.0,100.69741546057301,100.69741546057301,0.2961688690016853,0.2368620291133138,1,,,
24,2444050,QC,Stanstead-Est,Rural,264.0,326.0,642.0,0,115.288160830736,282.499995052814,264.0,264.0,0.0,0.0,0.0,0.43669757890430305,1,,,
24,2444055,QC,Sainte-Edwidge-de-Clifton,Rural,200.0,208.0,545.999999999999,0,5.35714290244505,15.0,200.0,200.0,0.0,0.0,0.0,0.02678571451222525,0,,,
24,2444060,QC,Martinville,Rural,181.000000000001,191.0,441.0,0,5.74541297322139,15.0,176.776556776557,181.0,4.223443223443013,4.223443223444008,0.02333394046101649,0.03174261311172021,0,,,
24,2444071,QC,Compton,Rural,1304.0,1379.0,3270.0,0,142.886818259954,362.499998003244,1294.03888888889,1304.0,9.961111111110085,9.961111111110085,0.007638888888888102,0.10957578087419785,1,,,
24,2444080,QC,Waterville,Rural,908.999999999999,949.999999999999,2307.0,0,259.517494380474,636.0,901.421686746986,908.999999999999,7.578313253012993,7.578313253012993,0.008336978276141917,0.28549779359788147,1,,,
24,2445008,QC,Stanstead,Rural,670.0,743.0,1483.0,0,386.214923361316,863.638444222489,670.0,670.0,0.0,0.0,0.0,0.5764401841213671,1,,,
24,2445020,QC,Ogden,Rural,351.999999999999,563.000000000001,760.999999999999,0,184.49409241043,400.000010550022,351.999999999999,351.999999999999,0.0,0.0,0.0,0.524130944347814,1,,,
24,2445025,QC,Stanstead,Rural,553.0,956.999999999999,1148.0,0,190.779750145972,390.000019595027,551.789772727273,553.0,1.2102272727270247,1.2102272727270247,0.0021884760808806958,0.3449905065930778,1,,,
24,2445030,QC,Potton,Rural,1027.0,2068.0,2012.0,0,449.403078652918,884.999985419214,1025.0253164557,1027.0,1.9746835442999782,1.9746835442999782,0.001922768787049638,0.43758819732513926,1,,,
24,2445035,QC,Ayer's Cliff,Rural,469.0,619.0,1047.0,0,180.347964696586,403.0,469.0,469.0,0.0,0.0,0.0,0.38453723815903196,1,,,
24,2445043,QC,Hatley,Rural,297.0,469.0,696.0,0,99.0919534880668,233.0,278.884764818967,297.0,18.115235181032972,18.115235181032972,0.060994057848595865,0.333642941037262,1,,,
24,2445050,QC,North Hatley,Rural,319.0,450.0,675.000000000001,0,135.822783060372,290.0,319.0,319.0,0.0,0.0,0.0,0.4257767494055548,1,,,
24,2445055,QC,Hatley,Rural,895.000000000003,953.999999999999,2230.0,0,205.214504316449,502.500000298023,889.04285714286,895.000000000003,5.957142857142912,5.957142857142912,0.006656025538707143,0.2292899489569255,1,,,
24,2445060,QC,Sainte-Catherine-de-Hatley,Rural,1175.0,1429.0,2741.0,0,91.4293574057519,215.000001329929,1169.08526203778,1175.0,5.914737962219988,5.914737962219988,0.005033819542314883,0.07781221906872503,0,,,
24,2445072,QC,Magog,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",10774.0,11572.0,22222.0,0,677.469989592209,1378.95541798696,10774.0,10774.0,0.0,0.0,0.0,0.06288008071210405,0,,,
24,2445080,QC,Saint-Benoît-du-Lac,Rural,5.99999999999992,13.0,42.9999999999999,0,2.09302341938019,15.0000005364418,5.99999999999992,5.99999999999992,0.0,0.0,0.0,0.3488372365633697,1,,,
24,2445085,QC,Austin,Rural,867.999999999998,1414.0,1748.0,0,129.976126652211,267.49999108538,867.999999999998,867.999999999998,0.0,0.0,0.0,0.14974208139655681,1,,,
24,2445093,QC,Eastman,Rural,1095.0,1548.0,2279.0,0,58.6743636876345,122.500002115965,1087.88514214608,1095.0,7.114857853920057,7.114857853920057,0.006497587081205532,0.05358389377866164,0,,,
24,2445095,QC,Bolton-Est,Rural,558.000000000002,856.000000000005,1107.99999999999,0,144.765952721238,315.0,552.943982538349,558.000000000002,5.056017461653028,5.056017461653028,0.00906096319292654,0.25943719125669795,1,,,
24,2445100,QC,Saint-Étienne-de-Bolton,Rural,414.0,572.0,816.000000000003,0,32.4035617550835,70.0,413.5,414.0,0.5,0.5,0.0012077294685990338,0.07826947283836594,0,,,
24,2445105,QC,Stukely-Sud,Rural,510.0,598.999999999999,1142.0,0,72.3129940070212,165.000001229346,504.006581908191,510.0,5.993418091809019,5.993418091809019,0.011751800180017685,0.14179018432749255,1,,,
24,2445115,QC,Orford,Rural,1906.0,2791.0,4337.0,0,101.041504377499,236.0,1895.61326605511,1906.0,10.386733944890011,10.386733944890011,0.005449493150519418,0.05301233178252833,0,,,
24,2446005,QC,Abercorn,Rural,180.000000000001,240.0,341.0,0,64.3035189285874,125.0,172.877272727273,180.000000000001,7.122727272727985,7.122727272727985,0.03957070707071081,0.35724177182548356,1,,,
24,2446010,QC,Frelighsburg,Rural,514.999999999999,624.0,1123.0,0,106.37410621345,235.000001080334,291.790751375982,514.999999999999,223.209248624017,223.209248624017,0.43341601674566493,0.20655166255038876,1,,,
24,2446017,QC,Saint-Armand,Rural,590.000000000001,681.999999999999,1228.0,0,156.316766351461,335.0,346.635616247026,590.000000000001,243.36438375297502,243.36438375297502,0.4124820063609739,0.26494367178213685,1,,,
24,2446025,QC,Pike River,Rural,228.0,275.0,517.0,0,27.5396522171795,63.0,179.738759007877,228.0,48.26124099212299,48.26124099212299,0.21167210961457453,0.12078794832096272,1,,,
24,2446030,QC,Stanbridge Station,Rural,119.0,132.0,291.0,0,18.8868616819382,45.0,107.131868131868,119.0,11.868131868131996,11.868131868131996,0.09973220057253779,0.15871312337763194,1,,,
24,2446035,QC,Bedford,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1228.0,1319.0,2550.0,0,267.235697105527,550.404749467969,1228.0,1228.0,0.0,0.0,0.0,0.21761864585140633,1,,,
24,2446040,QC,Bedford,Rural,283.0,286.0,687.0,0,74.5897836871445,181.0,246.091019093266,283.0,36.908980906734,36.908980906734,0.13042042723227562,0.2635681402372597,1,,,
24,2446045,QC,Stanbridge East,Rural,367.0,394.000000000001,866.000000000001,0,175.979373633862,415.0,261.792688062604,367.0,105.20731193739601,105.20731193739601,0.2866684248975368,0.47950783006501907,1,,,
24,2446050,QC,Dunham,Rural,1529.0,1758.0,3599.0,0,326.306059777737,760.000000208616,1348.76918333961,1529.0,180.23081666039002,180.23081666039002,0.1178749618445978,0.21341141908288883,1,,,
24,2446058,QC,Sutton,Rural,2388.0,3767.0,4547.99999999999,0,670.682446457446,1308.0,2227.77221180665,2388.0,160.22778819335008,160.22778819335008,0.06709706373255866,0.2808552958364514,1,,,
24,2446065,QC,Bolton-Ouest,Rural,347.0,522.000000000001,731.999999999999,0,175.563528463244,372.500006616116,291.62660692611,347.0,55.373393073889986,55.373393073889986,0.15957750165386164,0.5059467679056023,1,,,
24,2446070,QC,Brome,Rural,151.0,169.0,341.0,0,94.5747812092304,215.00000500679,142.870730620731,151.0,8.129269379269005,8.129269379269005,0.05383622105476162,0.6263230543657642,1,,,
24,2446075,QC,Lac-Brome,Rural,2828.0,3683.0,5923.0,0,1246.73947170377,2650.0,2725.56721200704,2828.0,102.43278799296013,102.43278799296013,0.0362209292761528,0.4408555416208522,1,,,
24,2446078,QC,Bromont,Rural,2557.00000000001,3159.0,6012.0,0,181.932334037498,427.928080383688,2557.00000000001,2557.00000000001,0.0,0.0,0.0,0.07115069770727309,0,,,
24,2446080,QC,Cowansville,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",6427.0,6684.00000000001,13334.0,0,1111.20199123397,2263.29983718693,6427.0,6427.0,0.0,0.0,0.0,0.17289590652465692,1,,,
24,2446085,QC,East Farnham,Rural,266.000000000001,271.0,612.000000000003,0,51.0702636539936,117.500005990267,266.000000000001,266.000000000001,0.0,0.0,0.0,0.19199347238343384,1,,,
24,2446090,QC,Brigham,Rural,981.0,1082.0,2306.0,0,129.26679783687,300.0,975.373861992683,981.0,5.626138007316968,5.626138007316968,0.005735105002361842,0.13177043612321102,1,,,
24,2446095,QC,Saint-Ignace-de-Stanbridge,Rural,265.000000000001,285.000000000001,676.999999999999,0,35.2810650207102,90.0000028610229,222.28137973138,265.000000000001,42.71862026862101,42.71862026862101,0.16120234063630506,0.13313609441777383,1,,,
24,2446100,QC,Notre-Dame-de-Stanbridge,Rural,281.0,294.000000000001,690.999999999999,0,24.3994210697711,59.9999993741512,256.260144927536,281.0,24.739855072464024,24.739855072464024,0.08804218886997874,0.08683067996359822,0,,,
24,2446105,QC,Sainte-Sabine,Rural,423.0,443.0,1105.0,0,18.1640003584325,48.0,421.8,423.0,1.1999999999999886,1.1999999999999886,0.0028368794326240868,0.04294089919251182,0,,,
24,2446112,QC,Farnham,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",3538.0,3758.0,7869.0,0,163.479272318538,358.090524887666,3538.0,3538.0,0.0,0.0,0.0,0.04620669087578801,0,,,
24,2447010,QC,Saint-Alphonse-de-Granby,Rural,1261.0,1289.0,3340.99999999999,0,45.4083299543709,120.000001631677,1261.0,1261.0,0.0,0.0,0.0,0.0360097779178199,0,,,
24,2447017,QC,Granby,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",29320.0,30176.0,62624.0000000001,0,866.815921341069,1818.77317757346,29320.0,29320.0,0.0,0.0,0.0,0.02956398094614833,0,,,
24,2447025,QC,Waterloo,Rural,2151.0,2305.0,4690.0,0,298.168596722186,642.708717230707,2151.0,2151.0,0.0,0.0,0.0,0.13861859447800373,1,,,
24,2447030,QC,Warden,Rural,155.0,165.0,363.0,0,35.4407711997628,83.0,155.0,155.0,0.0,0.0,0.0,0.22865013677266322,1,,,
24,2447035,QC,Shefford,Rural,2264.0,2442.0,5542.0,0,190.219938348979,457.746786892414,2263.06578947369,2264.0,0.9342105263099256,0.9342105263099256,0.0004126371582641014,0.08401940739795893,0,,,
24,2447040,QC,Saint-Joachim-de-Shefford,Rural,570.999999999999,608.999999999999,1476.0,0,34.0503188613802,85.0000021606684,566.941052631578,570.999999999999,4.058947368420945,4.058947368420945,0.007108489261682929,0.05963278259436122,0,,,
24,2447047,QC,Roxton Pond,Rural,1122.0,1195.0,2701.0,0,23.2241356815211,56.2858404042199,1122.0,1122.0,0.0,0.0,0.0,0.02069887315643592,0,,,
24,2447055,QC,Sainte-Cécile-de-Milton,Rural,832.000000000001,864.0,2195.0,0,14.4294380446663,38.0,832.000000000001,832.000000000001,0.0,0.0,0.0,0.017343074572916204,0,,,
24,2448005,QC,Béthanie,Rural,142.0,155.0,349.999999999999,0,8.02494770847261,20.0,135.259545923633,142.0,6.740454076367001,6.740454076367001,0.047467986453288744,0.05651371625684936,0,,,
24,2448010,QC,Roxton Falls,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",473.0,495.0,981.000000000003,0,5.61950343009084,11.5197218116373,473.0,473.0,0.0,0.0,0.0,0.011880556934652939,0,,,
24,2448015,QC,Roxton,Rural,426.0,465.0,1054.0,0,11.2204536800273,27.0432568518624,426.0,426.0,0.0,0.0,0.0,0.026339093145603988,0,,,
24,2448020,QC,Sainte-Christine,Rural,313.000000000001,340.999999999998,772.000000000001,0,2.02845752774738,5.0,311.615384615385,313.000000000001,1.3846153846160405,1.3846153846160405,0.004423691324651872,0.006480694976828669,0,,,
24,2448028,QC,Acton Vale,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2394.0,2477.0,5399.0,0,11.5813670550706,27.2707401709631,2394.0,2394.0,0.0,0.0,0.0,0.004837663765693651,0,,,
24,2448038,QC,Upton,Rural,868.999999999999,921.000000000002,2092.0,0,4.09788791462779,10.0,868.999999999998,868.999999999998,0.0,1.0231815394945443e-12,1.17742409608118e-15,0.00471563626539447,0,,,
24,2448045,QC,Saint-Théodore-d'Acton,Rural,620.0,642.0,1564.0,0,6.06625930964947,15.0000002346933,620.0,620.0,0.0,0.0,0.0,0.009784289209112049,0,,,
24,2448050,QC,Saint-Nazaire-d'Acton,Rural,361.000000000001,374.0,884.0,0,8.45879018167034,21.0,361.000000000001,361.000000000001,0.0,0.0,0.0,0.02343155174977927,0,,,
24,2449005,QC,Saint-Félix-de-Kingsey,Rural,658.0,744.0,1493.0,0,53.6993727125227,122.500003406778,657.444444444445,658.0,0.5555555555549745,0.5555555555549745,0.0008443093549467698,0.08160998892480655,0,,,
24,2449015,QC,Durham-Sud,Rural,428.000000000001,467.0,1051.0,0,40.1508561056107,101.0,421.855606758833,428.0,6.144393241166995,6.144393241168018,0.014356058974691596,0.09381041146170702,0,,,
24,2449020,QC,Lefebvre,Rural,360.000000000001,395.0,924.999999999997,0,3.89122809702531,10.0000001173466,360.000000000001,360.000000000001,0.0,0.0,0.0,0.010808966936181386,0,,,
24,2449025,QC,L'Avenir,Rural,583.0,640.0,1350.0,0,15.2340241698548,35.0,568.41961852861,583.0,14.580381471389956,14.580381471389956,0.02500923065418517,0.026130401663558834,0,,,
24,2449030,QC,Saint-Lucien,Rural,794.000000000002,944.0,1796.0,0,4.3313748515211,9.96177413128316,793.400000000002,794.000000000002,0.6000000000000227,0.6000000000000227,0.0007556675062972559,0.005455132054812455,0,,,
24,2449040,QC,Wickham,Rural,1038.0,1074.0,2586.99999999999,0,9.08013273426332,23.0,1038.0,1038.0,0.0,0.0,0.0,0.008747719397170828,0,,,
24,2449048,QC,Saint-Germain-de-Grantham,Rural,1407.0,1435.0,3485.00000000001,0,16.2808372890577,39.7833013227209,1407.0,1407.0,0.0,0.0,0.0,0.01157131292754634,0,,,
24,2449058,QC,Drummondville,"Les moyens centres de population, comptent une population de 30 000 à 99 999 habitants / Medium population centre (30,000 to 99,999)",33831.0,34935.0,72083.9999999999,0,599.444745629095,1249.77317791677,33831.0,33831.0,0.0,0.0,0.0,0.017718800674798113,0,,,
24,2449070,QC,Saint-Cyrille-de-Wendover,Rural,1349.0,1392.0,3605.0,0,19.7102070092224,52.5089803570814,1349.0,1349.0,0.0,0.0,0.0,0.014610976285561454,0,,,
24,2449075,QC,Notre-Dame-du-Bon-Conseil,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",478.0,492.0,1149.0,0,6.01416977122426,13.049362577498,478.0,478.0,0.0,0.0,0.0,0.012581945128084226,0,,,
24,2449080,QC,Notre-Dame-du-Bon-Conseil,Rural,402.0,442.0,949.0,0,2.21563989762217,5.0,400.764705882353,402.0,1.2352941176470154,1.2352941176470154,0.003072870939420436,0.005511542033885995,0,,,
24,2449085,QC,Sainte-Brigitte-des-Saults,Rural,305.000000000001,325.0,736.999999999999,0,2.05563090695068,5.0,305.000000000001,305.000000000001,0.0,0.0,0.0,0.006739773465412043,0,,,
24,2449095,QC,Saint-Majorique-de-Grantham,Rural,524.000000000002,536.000000000001,1388.0,0,4.94668791932054,12.5000000242144,517.823974170091,524.000000000002,6.176025829911055,6.176025829911055,0.011786308835708073,0.009440244120840689,0,,,
24,2449100,QC,Saint-Edmond-de-Grantham,Rural,301.0,324.000000000001,804.000000000002,0,3.03412075014785,8.0,293.594545454545,301.0,7.4054545454549725,7.4054545454549725,0.02460283902144509,0.010080135382550997,0,,,
24,2449105,QC,Saint-Eugène,Rural,488.000000000001,536.000000000001,1139.0,0,10.5814363468671,25.0,488.000000000001,488.000000000001,0.0,0.0,0.0,0.02168327120259647,0,,,
24,2449113,QC,Saint-Guillaume,Rural,654.999999999999,700.0,1491.0,0,7.22898688912392,16.0,654.999999999999,654.999999999999,0.0,0.0,0.0,0.011036621204769361,0,,,
24,2449125,QC,Saint-Bonaventure,Rural,428.999999999999,467.0,1066.0,0,1.94931772787822,5.0,426.645903334194,428.207547169811,1.5616438356170192,2.3540966658050024,0.005487404815396289,0.004543864167548309,0,,,
24,2449130,QC,Saint-Pie-de-Guire,Rural,186.0,215.0,450.0,0,0.0,0.0,183.411047345768,186.0,2.5889526542320027,2.5889526542320027,0.013919100291569907,0.0,0,,,
24,2450005,QC,Sainte-Eulalie,Rural,416.000000000001,448.000000000001,984.0,0,6.0,10.0,414.166666666667,415.166666666667,1.0,1.8333333333339965,0.004407051282052866,0.014423076923076887,0,,,
24,2450013,QC,Aston-Jonction,Rural,170.0,180.0,441.0,0,0.0,0.0,169.5,170.0,0.5,0.5,0.0029411764705882353,0.0,0,,,
24,2450023,QC,Saint-Wenceslas,Rural,499.0,550.999999999999,1167.0,0,2.02492798864841,5.0,497.333333333333,498.666666666666,1.3333333333330302,1.6666666666670267,0.0033400133600541616,0.004057971921139099,0,,,
24,2450030,QC,Saint-Célestin,Rural,382.000000000001,403.0,892.000000000003,0,4.28251122357324,10.000000115484,382.000000000001,382.000000000001,0.0,0.0,0.0,0.011210762365374945,0,,,
24,2450035,QC,Saint-Célestin,Rural,245.000000000001,260.000000000001,594.000000000002,0,2.03394784918055,5.00000000000001,239.814627994957,244.076923076924,4.262295081967011,5.185372005044002,0.021164783694057065,0.008301827955838946,0,,,
24,2450042,QC,Saint-Léonard-d'Aston,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",656.999999999999,680.999999999999,1469.0,0,2.10695122042671,5.0,656.999999999999,656.999999999999,0.0,0.0,0.0,0.00320692727614416,0,,,
24,2450050,QC,Sainte-Perpétue,Rural,383.999999999999,407.0,959.0,0,2.25835514441133,5.00000013411045,383.119999999999,383.119999999999,0.0,0.8799999999999955,0.002291666666666661,0.0058811331885711875,0,,,
24,2450057,QC,Sainte-Monique,Rural,218.0,232.000000000001,519.000000000001,0,2.06629932578653,5.00000000000001,218.0,218.0,0.0,0.0,0.0,0.009478437274250138,0,,,
24,2450065,QC,Grand-Saint-Esprit,Rural,203.999999999999,214.0,488.000000000002,0,2.05811096075922,5.0,203.999999999999,203.999999999999,0.0,0.0,0.0,0.01008877921940799,0,,,
24,2450072,QC,Nicolet,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2593.0,2703.99999999999,6082.99999999999,0,26.3106326484121,59.4366870491351,2593.0,2593.0,0.0,0.0,0.0,0.010146792382727381,0,,,
24,2450085,QC,La Visitation-de-Yamaska,Rural,140.0,151.0,327.0,0,0.0,0.0,139.369565217391,140.0,0.6304347826090009,0.6304347826090009,0.004503105590064292,0.0,0,,,
24,2450090,QC,Saint-Zéphirin-de-Courval,Rural,291.0,315.0,707.000000000002,0,7.40739360824227,17.4999998882413,289.913043478261,290.666666666666,0.7536231884050153,1.0869565217390118,0.003735245779171862,0.02545496085306622,0,,,
24,2450095,QC,Saint-Elphège,Rural,104.0,112.0,270.0,0,2.115384593606,5.0,104.0,104.0,0.0,0.0,0.0,0.02034023647698077,0,,,
24,2450100,QC,Baie-du-Febvre,Rural,447.0,522.0,988.0,0,4.52392476797104,10.0,445.654808959157,446.260869565218,0.6060606060610212,1.3451910408430194,0.003009375930297583,0.01012063706481217,0,,,
24,2450113,QC,Pierreville,Rural,610.0,742.0,1322.0,0,7.36683957278728,15.0,607.210526315789,610.0,2.789473684210975,2.789473684210975,0.004572907679034385,0.012076786184897182,0,,,
24,2450128,QC,Saint-François-du-Lac,Rural,922.0,1101.0,1965.0,0,5.06922600325197,10.0,893.47709815827,922.0,28.522901841730004,28.522901841730004,0.030935902214457706,0.005498075925435976,0,,,
24,2450802,QC,Odanak,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",138.0,153.0,306.999999999999,1,0.0,0.0,138.0,138.0,0.0,0.0,0.0,0.0,0,0.51,0.51,0.51
24,2451008,QC,Maskinongé,Rural,643.000000000001,659.000000000001,1409.0,0,7.12512817885727,15.0,643.000000000001,643.000000000001,0.0,0.0,0.0,0.011081070262608489,0,,,
24,2451015,QC,Louiseville,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",2829.0,2983.0,5577.0,0,0.0,0.0,2829.0,2829.0,0.0,0.0,0.0,0.0,0,,,
24,2451020,QC,Yamachiche,Rural,683.999999999999,737.0,1591.0,0,4.57608942082152,10.526504278183,665.20130855986,683.166666666666,17.96535810680598,18.79869144013901,0.02748346701774713,0.006690189211727379,0,,,
24,2451025,QC,Saint-Barnabé,Rural,540.0,565.0,1196.0,0,11.3436750088586,25.0,540.0,540.0,0.0,0.0,0.0,0.02100680557196037,0,,,
24,2451030,QC,Saint-Sévère,Rural,144.0,155.000000000001,337.0,0,0.0,0.0,144.0,144.0,0.0,0.0,0.0,0.0,0,,,
24,2451035,QC,Saint-Léon-le-Grand,Rural,374.0,406.0,928.0,0,0.0,0.0,369.0,369.0,0.0,5.0,0.013368983957219251,0.0,0,,,
24,2451040,QC,Sainte-Ursule,Rural,650.0,721.999999999999,1355.0,0,0.0,0.0,638.174492428729,649.189781021898,11.015288593169089,11.825507571271032,0.018193088571186202,0.0,0,,,
24,2451045,QC,Saint-Justin,Rural,460.0,524.0,973.0,0,7.61110395379364,15.0000003911555,449.317297933666,455.309990662931,5.992692729265002,10.682702066334002,0.023223265361595656,0.016545878160420954,0,,,
24,2451050,QC,Saint-Édouard-de-Maskinongé,Rural,359.0,402.000000000001,797.999999999998,0,0.0,0.0,343.580420931848,359.0,15.419579068152018,15.419579068152018,0.04295147372744295,0.0,0,,,
24,2451055,QC,Sainte-Angèle-de-Prémont,Rural,310.0,351.0,630.999999999998,0,0.0,0.0,307.758145363408,308.710526315789,0.95238095238102,2.241854636591995,0.007231789150296758,0.0,0,,,
24,2451060,QC,Saint-Paulin,Rural,717.0,794.000000000002,1541.0,0,7.03534049261361,15.0000004153699,708.222727272727,708.222727272727,0.0,8.777272727273044,0.012241663496894064,0.009812190366267239,0,,,
24,2451065,QC,Saint-Alexis-des-Monts,Rural,805.999999999998,1297.0,1546.0,0,0.0,0.0,787.0,787.0,0.0,18.999999999997954,0.02357320099255335,0.0,0,,,
24,2451070,QC,Saint-Mathieu-du-Parc,Rural,766.0,1193.0,1482.0,0,16.5577273404924,32.4999993075617,738.49804987785,740.57291618801,2.0748663101600187,27.501950122149992,0.03590332914118798,0.02161583203719634,0,,,
24,2451075,QC,Saint-Élie-de-Caxton,Rural,927.000000000001,1248.0,1934.0,0,13.1585865072557,28.0,900.052705933773,903.16529334636,3.112587412587004,26.947294066227983,0.02906935713724698,0.014194807451192757,0,,,
24,2451080,QC,Charette,Rural,485.0,518.999999999998,1034.0,0,6.96918029990047,15.0000004172325,476.156624847414,477.586694777484,1.430069930070033,8.84337515258602,0.01823376320120829,0.014369443917320557,0,,,
24,2451085,QC,Saint-Boniface,"Les petits centres de population, comptent une population de 1 000 à 29 999 habitants / Small population centre (1,000 to 29,999)",1516.0,1681.0,3797.0,0,5.79656425630674,14.1966197565198,1500.61606313423,1507.48196297195,6.865899837720008,15.38393686577001,0.010147715610666234,0.0038235911980915175,0,,,
24,2451090,QC,Saint-Étienne-des-Grès,Rural,1852.0,1937.0,4541.0,0,18.674329193891,46.0,1852.0,1852.0,0.0,0.0,0.0,0.010083331098213284,0,,,
24,2452007,QC,Lavaltrie,Rural,4582.99999999999,4683.0,11301.0,0,73.5166009389795,181.184512283653,4582.99999999999,4582.99999999999,0.0,0.0,0.0,0.0160411522886711,0,,,
